GEO_ID,NAME,B08301_001E,B08301_001M,B08301_002E,B08301_002M,B08301_003E,B08301_003M,B08301_004E,B08301_004M,B08301_005E,B08301_005M,B08301_006E,B08301_006M,B08301_007E,B08301_007M,B08301_008E,B08301_008M,B08301_009E,B08301_009M,B08301_010E,B08301_010M,B08301_011E,B08301_011M,B08301_012E,B08301_012M,B08301_013E,B08301_013M,B08301_014E,B08301_014M,B08301_015E,B08301_015M,B08301_016E,B08301_016M,B08301_017E,B08301_017M,B08301_018E,B08301_018M,B08301_019E,B08301_019M,B08301_020E,B08301_020M,B08301_021E,B08301_021M
06037117302,"Census Tract 1173.02, Los Angeles County, California",2250,258,2048,242,1764,231,284,140,284,140,0,132,0,132,0,132,0,132,47,43,47,43,0,132,0,132,0,132,0,132,0,132,16,23,13,19,0,132,0,132,126,67
06037117303,"Census Tract 1173.03, Los Angeles County, California",1483,193,1377,191,1235,200,142,82,93,65,49,56,0,132,0,132,0,132,49,44,40,44,0,132,0,132,9,15,0,132,0,132,0,132,0,132,10,18,28,44,19,22
06037117404,"Census Tract 1174.04, Los Angeles County, California",2183,237,1757,227,1571,278,186,112,186,112,0,132,0,132,0,132,0,132,172,104,98,69,0,132,74,74,0,132,0,132,0,132,0,132,0,132,67,59,30,35,157,116
06037117405,"Census Tract 1174.05, Los Angeles County, California",1165,216,803,200,645,186,158,74,129,62,20,22,0,132,9,15,0,132,154,72,154,72,0,132,0,132,0,132,0,132,0,132,0,132,36,43,47,46,96,81,29,34
06037117407,"Census Tract 1174.07, Los Angeles County, California",1304,230,1172,211,906,205,266,141,266,141,0,132,0,132,0,132,0,132,53,49,53,49,0,132,0,132,0,132,0,132,0,132,0,132,0,132,12,21,24,40,43,50
06037117408,"Census Tract 1174.08, Los Angeles County, California",1542,260,1258,286,1048,240,210,129,153,117,57,78,0,132,0,132,0,132,123,68,118,64,0,132,5,16,0,132,0,132,0,132,0,132,0,132,152,140,9,15,0,132
06037117510,"Census Tract 1175.10, Los Angeles County, California",1753,226,1363,241,1136,235,227,115,151,87,32,37,44,61,0,132,0,132,167,77,167,77,0,132,0,132,0,132,0,132,0,132,0,132,0,132,64,58,39,44,120,97
06037117520,"Census Tract 1175.20, Los Angeles County, California",1477,269,1060,168,808,133,252,107,239,107,0,132,13,20,0,132,0,132,271,162,259,160,0,132,12,19,0,132,0,132,0,132,0,132,0,132,88,73,11,19,47,41
06037117530,"Census Tract 1175.30, Los Angeles County, California",2633,405,2109,336,1735,312,374,169,268,136,90,99,0,132,0,132,16,24,308,155,308,155,0,132,0,132,0,132,0,132,0,132,0,132,0,132,93,85,86,79,37,44
06037119001,"Census Tract 1190.01, Los Angeles County, California",2108,263,1977,250,1554,239,423,162,333,157,28,39,49,54,13,20,0,132,38,36,38,36,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132,93,104
06037119002,"Census Tract 1190.02, Los Angeles County, California",2969,457,2752,424,1965,317,787,262,659,246,104,100,0,132,24,37,0,132,161,87,161,87,0,132,0,132,0,132,0,132,0,132,0,132,0,132,14,24,10,16,32,34
06037119201,"Census Tract 1192.01, Los Angeles County, California",1958,319,1705,302,1409,311,296,136,184,113,112,78,0,132,0,132,0,132,197,135,197,135,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132,56,61
06037119202,"Census Tract 1192.02, Los Angeles County, California",1657,334,1581,336,1092,286,489,199,349,145,85,76,40,41,15,23,0,132,49,42,49,42,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132,22,25,5,9
06037119310,"Census Tract 1193.10, Los Angeles County, California",1705,265,1597,272,1199,180,398,188,317,188,54,47,21,46,6,14,0,132,69,60,53,53,0,132,0,132,16,22,0,132,0,132,0,132,0,132,28,42,0,132,11,18
06037119320,"Census Tract 1193.20, Los Angeles County, California",1509,231,1253,212,1014,177,239,141,70,53,63,65,90,121,16,27,0,132,137,78,137,78,0,132,0,132,0,132,0,132,0,132,0,132,0,132,16,26,32,32,71,64
06037119340,"Census Tract 1193.40, Los Angeles County, California",2154,258,1474,223,864,171,610,205,461,171,149,124,0,132,0,132,0,132,514,207,514,207,0,132,0,132,0,132,0,132,0,132,0,132,18,30,90,93,0,132,58,51
06037119341,"Census Tract 1193.41, Los Angeles County, California",1019,174,886,171,710,150,176,82,137,79,20,23,0,132,0,132,19,29,87,66,87,66,0,132,0,132,0,132,0,132,0,132,0,132,8,11,27,33,0,132,11,20
06037119342,"Census Tract 1193.42, Los Angeles County, California",1444,291,1248,293,1028,236,220,156,128,155,42,46,0,132,50,49,0,132,161,109,161,109,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132,35,55,0,132
06037119400,"Census Tract 1194, Los Angeles County, California",2346,291,1958,219,1637,240,321,122,255,114,21,38,45,40,0,132,0,132,251,210,251,210,0,132,0,132,0,132,0,132,0,132,12,19,26,31,9,15,0,132,90,51
06037119700,"Census Tract 1197, Los Angeles County, California",2034,380,1888,352,1771,340,117,68,85,59,12,24,0,132,20,30,0,132,76,66,44,43,0,132,32,51,0,132,0,132,0,132,0,132,32,42,15,29,0,132,23,27
06037119800,"Census Tract 1198, Los Angeles County, California",2519,271,2353,281,1894,255,459,207,458,208,1,17,0,132,0,132,0,132,111,93,94,91,0,132,7,14,10,17,0,132,0,132,0,132,0,132,38,49,8,19,9,20
06037119900,"Census Tract 1199, Los Angeles County, California",2246,213,1923,264,1580,247,343,155,290,154,32,37,21,36,0,132,0,132,185,140,61,57,0,132,124,125,0,132,0,132,9,14,0,132,0,132,42,46,22,37,65,56
06037120010,"Census Tract 1200.10, Los Angeles County, California",1226,182,1020,167,758,163,262,113,190,95,72,65,0,132,0,132,0,132,133,69,133,69,0,132,0,132,0,132,0,132,0,132,14,21,0,132,16,26,27,38,16,24
06037120020,"Census Tract 1200.20, Los Angeles County, California",2160,344,1556,265,1073,181,483,219,451,206,24,37,0,132,8,14,0,132,434,176,434,176,0,132,0,132,0,132,0,132,0,132,0,132,0,132,155,91,8,13,7,11
06037120030,"Census Tract 1200.30, Los Angeles County, California",1152,254,799,220,552,155,247,136,180,100,50,53,17,29,0,132,0,132,213,118,213,118,0,132,0,132,0,132,0,132,0,132,0,132,0,132,41,42,29,38,70,67
06037120103,"Census Tract 1201.03, Los Angeles County, California",1762,310,964,194,457,171,507,203,342,159,145,161,20,39,0,132,0,132,633,279,633,279,0,132,0,132,0,132,0,132,0,132,0,132,0,132,165,106,0,132,0,132
06037120104,"Census Tract 1201.04, Los Angeles County, California",1205,250,940,276,611,209,329,184,268,149,0,132,27,30,0,132,34,54,105,70,105,70,0,132,0,132,0,132,0,132,0,132,0,132,68,108,61,59,0,132,31,36
06037120105,"Census Tract 1201.05, Los Angeles County, California",735,227,586,158,341,113,245,106,237,104,8,15,0,132,0,132,0,132,47,53,47,53,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132,102,98
06037120106,"Census Tract 1201.06, Los Angeles County, California",1951,238,1489,235,1019,250,470,193,357,153,113,107,0,132,0,132,0,132,262,140,262,140,0,132,0,132,0,132,0,132,0,132,0,132,31,51,130,99,0,132,39,49
06037120107,"Census Tract 1201.07, Los Angeles County, California",1500,292,1075,274,820,292,255,144,192,117,63,51,0,132,0,132,0,132,194,107,194,107,0,132,0,132,0,132,0,132,0,132,0,132,14,23,67,64,61,62,89,100
06037120108,"Census Tract 1201.08, Los Angeles County, California",1951,352,1599,311,968,227,631,231,404,182,218,157,0,132,9,20,0,132,187,156,187,156,0,132,0,132,0,132,0,132,0,132,0,132,0,132,81,102,0,132,84,67
06037120300,"Census Tract 1203, Los Angeles County, California",2494,295,2113,259,1764,234,349,129,270,125,30,28,29,34,0,132,20,31,184,99,169,99,0,132,15,18,0,132,0,132,0,132,8,15,11,19,102,99,20,30,56,53
06037120400,"Census Tract 1204, Los Angeles County, California",2938,349,2387,328,1815,250,572,185,400,146,109,77,0,132,26,42,37,60,340,161,313,161,0,132,27,33,0,132,0,132,0,132,0,132,0,132,70,53,25,39,116,77
06037121010,"Census Tract 1210.10, Los Angeles County, California",2258,282,1971,241,1750,241,221,120,133,105,0,132,32,47,46,66,10,16,107,74,107,74,0,132,0,132,0,132,0,132,0,132,28,31,0,132,0,132,116,105,36,47
06037121020,"Census Tract 1210.20, Los Angeles County, California",1653,250,1457,226,1329,250,128,85,56,49,38,34,0,132,0,132,34,46,81,70,81,70,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132,23,34,92,58
06037121101,"Census Tract 1211.01, Los Angeles County, California",1542,311,1264,267,1036,243,228,125,185,117,31,36,0,132,0,132,12,18,71,54,38,45,0,132,33,34,0,132,0,132,0,132,0,132,57,91,20,32,130,76,0,132
06037121102,"Census Tract 1211.02, Los Angeles County, California",1147,208,1035,180,847,154,188,107,128,93,28,36,32,39,0,132,0,132,38,62,38,62,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132,9,15,65,43
06037121210,"Census Tract 1212.10, Los Angeles County, California",1105,160,1057,151,886,153,171,81,114,60,57,64,0,132,0,132,0,132,15,16,15,16,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132,33,51
06037121221,"Census Tract 1212.21, Los Angeles County, California",778,197,688,197,599,155,89,66,52,54,0,132,37,44,0,132,0,132,43,39,43,39,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132,27,30,20,24
06037121222,"Census Tract 1212.22, Los Angeles County, California",2226,398,1818,325,1597,278,221,118,190,122,31,40,0,132,0,132,0,132,138,128,138,128,0,132,0,132,0,132,0,132,0,132,0,132,0,132,94,87,107,132,69,62
06037121600,"Census Tract 1216, Los Angeles County, California",1284,238,1108,234,1003,206,105,55,96,53,0,132,9,19,0,132,0,132,61,58,51,55,0,132,10,19,0,132,0,132,0,132,12,24,0,132,0,132,73,32,30,38
06037121801,"Census Tract 1218.01, Los Angeles County, California",1717,242,1440,232,1208,204,232,112,189,96,14,24,29,44,0,132,0,132,176,85,176,85,0,132,0,132,0,132,0,132,0,132,0,132,0,132,63,57,9,15,29,32
06037121802,"Census Tract 1218.02, Los Angeles County, California",1438,217,1236,176,1032,177,204,115,165,107,39,56,0,132,0,132,0,132,144,79,110,59,0,132,34,45,0,132,0,132,0,132,0,132,0,132,33,40,25,27,0,132
06037121900,"Census Tract 1219, Los Angeles County, California",2026,242,1521,184,1442,190,79,72,30,41,40,48,0,132,2,16,7,11,196,117,196,117,0,132,0,132,0,132,0,132,0,132,0,132,0,132,30,33,170,103,109,125
06037122000,"Census Tract 1220, Los Angeles County, California",2491,271,2275,253,1792,265,483,222,326,194,129,103,0,132,0,132,28,42,99,79,60,69,0,132,39,37,0,132,0,132,0,132,0,132,0,132,34,55,26,41,57,42
06037122120,"Census Tract 1221.20, Los Angeles County, California",1920,272,1529,246,1144,161,385,174,326,164,51,65,0,132,0,132,8,13,75,48,75,48,0,132,0,132,0,132,0,132,0,132,16,25,35,54,28,44,170,195,67,42
06037122121,"Census Tract 1221.21, Los Angeles County, California",1301,201,1082,180,844,167,238,146,194,113,33,41,11,28,0,132,0,132,135,105,135,105,0,132,0,132,0,132,0,132,0,132,0,132,17,29,43,45,0,132,24,38
06037122122,"Census Tract 1221.22, Los Angeles County, California",815,162,725,149,645,165,80,69,50,50,30,38,0,132,0,132,0,132,42,44,42,44,0,132,0,132,0,132,0,132,0,132,0,132,0,132,11,19,13,21,24,27
06037122200,"Census Tract 1222, Los Angeles County, California",1563,388,1193,239,915,227,278,163,147,77,131,162,0,132,0,132,0,132,278,265,278,265,0,132,0,132,0,132,0,132,0,132,0,132,0,132,22,27,55,65,15,25
06037122410,"Census Tract 1224.10, Los Angeles County, California",1844,294,1138,196,837,169,301,123,269,124,32,37,0,132,0,132,0,132,225,122,225,122,0,132,0,132,0,132,0,132,0,132,0,132,66,104,183,114,176,104,56,45
06037122420,"Census Tract 1224.20, Los Angeles County, California",2169,316,1810,368,1461,279,349,166,285,161,40,36,16,26,8,17,0,132,214,128,176,108,0,132,38,42,0,132,0,132,0,132,0,132,0,132,75,48,31,33,39,36
06037123010,"Census Tract 1230.10, Los Angeles County, California",1995,337,1593,257,1145,221,448,199,274,162,174,114,0,132,0,132,0,132,217,113,217,113,0,132,0,132,0,132,0,132,0,132,0,132,42,66,27,42,84,133,32,40
06037123020,"Census Tract 1230.20, Los Angeles County, California",1459,340,1196,299,1074,257,122,91,94,74,28,32,0,132,0,132,0,132,153,126,153,126,0,132,0,132,0,132,0,132,0,132,0,132,0,132,55,63,48,57,7,28
06037123103,"Census Tract 1231.03, Los Angeles County, California",2160,283,1837,255,1393,201,444,193,282,161,108,83,0,132,54,88,0,132,160,71,106,58,0,132,46,42,8,13,0,132,0,132,19,21,22,35,46,37,9,15,67,70
06037123104,"Census Tract 1231.04, Los Angeles County, California",2070,266,1649,268,1444,239,205,100,102,74,40,48,28,41,35,56,0,132,191,111,161,103,0,132,30,36,0,132,0,132,0,132,0,132,0,132,22,25,87,80,121,76
06037123203,"Census Tract 1232.03, Los Angeles County, California",1435,342,1205,339,1073,345,132,69,132,69,0,132,0,132,0,132,0,132,99,72,93,71,0,132,6,11,0,132,0,132,0,132,0,132,38,47,41,45,41,49,11,20
06037123204,"Census Tract 1232.04, Los Angeles County, California",1367,189,1038,186,856,181,182,95,96,56,18,29,57,53,11,16,0,132,118,84,107,82,0,132,11,19,0,132,0,132,0,132,0,132,17,24,75,50,91,66,28,33
06037123205,"Census Tract 1232.05, Los Angeles County, California",1226,202,1082,193,862,198,220,119,220,119,0,132,0,132,0,132,0,132,109,81,109,81,0,132,0,132,0,132,0,132,0,132,0,132,0,132,10,17,25,38,0,132
06037123206,"Census Tract 1232.06, Los Angeles County, California",1263,166,1012,152,654,142,358,134,331,134,27,31,0,132,0,132,0,132,143,70,131,69,0,132,12,18,0,132,0,132,0,132,0,132,20,31,9,14,27,34,52,52
06037123301,"Census Tract 1233.01, Los Angeles County, California",2512,231,2128,223,1935,188,193,94,135,77,58,56,0,132,0,132,0,132,202,108,133,100,0,132,64,72,5,11,0,132,0,132,17,24,0,132,13,22,78,87,74,61
06037123303,"Census Tract 1233.03, Los Angeles County, California",1227,274,1013,232,811,197,202,126,174,118,21,34,0,132,7,10,0,132,45,64,45,64,0,132,0,132,0,132,0,132,0,132,0,132,0,132,56,61,89,88,24,26
06037123304,"Census Tract 1233.04, Los Angeles County, California",1659,340,1169,225,1071,231,98,62,67,51,20,30,0,132,11,17,0,132,250,112,224,108,0,132,26,42,0,132,0,132,0,132,10,16,20,24,131,97,41,65,38,38
06037123410,"Census Tract 1234.10, Los Angeles County, California",1813,314,1299,229,1050,219,249,128,175,99,38,44,36,44,0,132,0,132,332,160,332,160,0,132,0,132,0,132,0,132,0,132,0,132,18,31,70,55,18,31,76,64
06037123420,"Census Tract 1234.20, Los Angeles County, California",1820,280,1431,263,1224,251,207,88,179,85,18,24,10,21,0,132,0,132,133,119,127,118,0,132,6,12,0,132,0,132,0,132,8,13,13,23,97,80,75,88,63,53
06037123510,"Census Tract 1235.10, Los Angeles County, California",2137,289,1620,230,1430,224,190,81,144,69,33,37,0,132,13,21,0,132,250,131,208,127,30,40,12,19,0,132,0,132,0,132,8,13,9,16,110,78,47,52,93,61
06037123520,"Census Tract 1235.20, Los Angeles County, California",1394,269,1122,177,918,142,204,146,112,74,92,116,0,132,0,132,0,132,192,111,192,111,0,132,0,132,0,132,0,132,0,132,0,132,0,132,45,58,5,12,30,29
06037123601,"Census Tract 1236.01, Los Angeles County, California",2697,341,2335,340,1879,321,456,176,317,148,129,142,0,132,0,132,10,16,157,90,136,96,0,132,21,30,0,132,0,132,8,12,10,16,0,132,86,98,0,132,101,75
06037123602,"Census Tract 1236.02, Los Angeles County, California",1958,204,1692,175,1487,192,205,116,167,95,0,132,0,132,38,55,0,132,134,75,81,56,0,132,53,59,0,132,0,132,0,132,0,132,9,14,71,105,0,132,52,36
06037123700,"Census Tract 1237, Los Angeles County, California",2121,251,1943,247,1535,249,408,162,319,157,47,52,21,38,0,132,21,29,47,42,12,20,0,132,35,35,0,132,0,132,0,132,0,132,0,132,51,51,11,17,69,64
06037123800,"Census Tract 1238, Los Angeles County, California",2547,325,2092,313,1821,294,271,124,247,123,24,36,0,132,0,132,0,132,143,100,74,81,21,25,48,58,0,132,0,132,0,132,33,52,0,132,55,54,27,38,197,111
06037123901,"Census Tract 1239.01, Los Angeles County, California",2628,481,2140,449,1578,415,562,250,476,200,37,49,0,132,49,75,0,132,196,163,163,156,0,132,33,45,0,132,0,132,0,132,0,132,0,132,110,126,0,132,182,170
06037123902,"Census Tract 1239.02, Los Angeles County, California",1251,200,1097,227,969,235,128,86,82,77,0,132,0,132,46,44,0,132,99,80,31,34,0,132,68,78,0,132,0,132,0,132,0,132,24,36,11,22,0,132,20,34
06037124000,"Census Tract 1240, Los Angeles County, California",2118,235,1765,239,1665,234,100,62,88,54,0,132,12,22,0,132,0,132,110,91,61,79,0,132,49,43,0,132,0,132,0,132,0,132,0,132,62,62,0,132,181,113
06037124102,"Census Tract 1241.02, Los Angeles County, California",2066,250,1696,216,1548,207,148,72,139,74,9,15,0,132,0,132,0,132,242,118,127,82,0,132,105,80,10,15,0,132,0,132,0,132,27,42,14,20,44,51,43,33
06037124103,"Census Tract 1241.03, Los Angeles County, California",762,190,729,185,705,180,24,37,24,37,0,132,0,132,0,132,0,132,18,28,18,28,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132,15,40
06037124104,"Census Tract 1241.04, Los Angeles County, California",1300,220,991,200,878,193,113,101,60,57,38,54,15,22,0,132,0,132,137,96,137,96,0,132,0,132,0,132,0,132,0,132,25,38,0,132,68,66,0,132,79,60
06037124105,"Census Tract 1241.05, Los Angeles County, California",1451,289,935,187,934,189,1,9,1,9,0,132,0,132,0,132,0,132,233,130,197,134,0,132,23,35,13,21,0,132,0,132,0,132,40,55,107,85,20,30,116,71
06037124201,"Census Tract 1242.01, Los Angeles County, California",1323,184,1183,173,972,186,211,150,111,96,100,114,0,132,0,132,0,132,63,49,63,49,0,132,0,132,0,132,0,132,0,132,0,132,0,132,57,74,0,132,20,24
06037124203,"Census Tract 1242.03, Los Angeles County, California",1268,198,1067,164,871,168,196,102,152,90,44,49,0,132,0,132,0,132,140,124,130,123,0,132,10,17,0,132,0,132,0,132,0,132,0,132,17,26,19,25,25,33
06037124204,"Census Tract 1242.04, Los Angeles County, California",1533,256,1211,226,1036,220,175,91,165,89,10,15,0,132,0,132,0,132,175,99,119,64,0,132,56,59,0,132,0,132,0,132,10,16,0,132,26,38,28,34,83,63
06037124300,"Census Tract 1243, Los Angeles County, California",1742,218,1476,244,1346,232,130,88,88,60,4,10,38,63,0,132,0,132,88,68,78,67,0,132,10,18,0,132,0,132,0,132,0,132,0,132,79,62,19,29,80,70
06037124400,"Census Tract 1244, Los Angeles County, California",2028,233,1617,218,1423,191,194,98,135,88,39,41,0,132,11,17,9,15,262,108,236,105,0,132,26,30,0,132,0,132,0,132,0,132,0,132,11,17,52,53,86,58
06037124500,"Census Tract 1245, Los Angeles County, California",1594,174,1446,163,1284,153,162,82,149,79,13,21,0,132,0,132,0,132,79,50,52,41,0,132,27,27,0,132,0,132,0,132,0,132,0,132,0,132,0,132,69,42
06037124600,"Census Tract 1246, Los Angeles County, California",1780,267,1503,286,1392,257,111,85,111,85,0,132,0,132,0,132,0,132,23,29,0,132,0,132,23,29,0,132,0,132,0,132,0,132,32,47,0,132,37,42,185,89
06037124700,"Census Tract 1247, Los Angeles County, California",2080,354,1782,319,1679,310,103,75,91,75,0,132,0,132,0,132,12,21,69,47,46,39,0,132,23,26,0,132,0,132,0,132,0,132,0,132,68,64,0,132,161,78
06037124902,"Census Tract 1249.02, Los Angeles County, California",1360,183,1229,184,1071,174,158,113,158,113,0,132,0,132,0,132,0,132,100,72,59,60,0,132,41,48,0,132,0,132,0,132,0,132,0,132,0,132,0,132,31,44
06037124903,"Census Tract 1249.03, Los Angeles County, California",1797,192,1586,191,1468,176,118,98,105,93,11,19,2,17,0,132,0,132,80,72,31,43,0,132,34,53,15,25,0,132,0,132,0,132,24,42,53,64,0,132,54,73
06037125100,"Census Tract 1251, Los Angeles County, California",3472,399,3121,388,2907,399,214,112,200,110,0,132,0,132,0,132,14,23,103,78,22,37,0,132,72,70,9,17,0,132,0,132,0,132,46,75,27,33,32,38,143,75
06037125200,"Census Tract 1252, Los Angeles County, California",1950,242,1568,221,1390,195,178,104,120,84,39,62,7,12,0,132,12,18,153,122,48,47,0,132,105,112,0,132,0,132,0,132,15,23,25,26,22,24,9,14,158,89
06037125310,"Census Tract 1253.10, Los Angeles County, California",1774,362,1221,255,1152,249,69,63,69,63,0,132,0,132,0,132,0,132,292,180,253,160,0,132,39,46,0,132,0,132,0,132,0,132,9,14,55,41,181,147,16,18
06037125320,"Census Tract 1253.20, Los Angeles County, California",2478,270,2089,248,1728,248,361,241,296,217,27,44,21,46,17,26,0,132,162,103,87,90,0,132,73,51,2,19,0,132,0,132,0,132,60,71,42,43,45,50,80,61
06037125401,"Census Tract 1254.01, Los Angeles County, California",2490,280,2276,286,2103,291,173,120,173,120,0,132,0,132,0,132,0,132,173,91,82,72,0,132,91,59,0,132,0,132,0,132,0,132,0,132,0,132,0,132,41,61
06037125402,"Census Tract 1254.02, Los Angeles County, California",2476,258,2150,262,1995,241,155,113,134,119,9,14,0,132,0,132,12,19,94,65,50,37,0,132,35,46,9,16,0,132,0,132,0,132,0,132,58,51,51,63,123,80
06037125501,"Census Tract 1255.01, Los Angeles County, California",1848,214,1247,204,1129,221,118,110,60,90,11,18,47,64,0,132,0,132,238,160,90,117,42,60,106,102,0,132,0,132,35,56,0,132,12,19,105,84,35,50,176,92
06037125502,"Census Tract 1255.02, Los Angeles County, California",2052,281,1832,283,1592,276,240,174,220,171,0,132,20,31,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132,14,23,0,132,50,47,39,63,0,132,117,74
06037125600,"Census Tract 1256, Los Angeles County, California",1480,196,1199,167,961,154,238,108,219,102,8,15,0,132,0,132,11,17,11,17,0,132,0,132,11,17,0,132,0,132,0,132,14,20,26,31,32,37,0,132,198,90
06037127102,"Census Tract 1271.02, Los Angeles County, California",2282,301,1926,300,1620,237,306,192,272,188,14,25,12,19,8,14,0,132,292,153,270,152,0,132,9,15,13,22,0,132,0,132,0,132,0,132,9,15,20,30,35,28
06037127103,"Census Tract 1271.03, Los Angeles County, California",1193,159,1040,166,933,198,107,80,47,44,60,71,0,132,0,132,0,132,103,83,103,83,0,132,0,132,0,132,0,132,0,132,0,132,0,132,11,18,39,52,0,132
